actor_1_name	movie_title
Jason Statham	Safe 
Angelina Jolie Pitt	Pushing Tin 
Harrison Ford	Star Wars: Episode VI - Return of the Jedi 
Ryan Kruger	Doomsday 
Kate Winslet	The Reader 
Justin Theroux	Wanderlust 
Peter Dinklage	Elf 
Robert Duvall	Phenomenon 
James Coburn	Snow Dogs 
Bill Murray	Scrooged 
Ana de la Reguera	Nacho Libre 
Matt Lucas	Bridesmaids 
Channing Tatum	This Is the End 
Nia Long	Stigmata 
Robert De Niro	Men of Honor 
Paul Walker	Takers 
Robin Williams	The Big Wedding 
Brandon T. Jackson	"Big Mommas: Like Father, Like Son "
Jake Gyllenhaal	Source Code 
Illeana Douglas	Alive 
Logan Lerman	The Number 23 
Callum Rennie	The Young and Prodigious T.S. Spivet 
Christopher Lee	1941 
Ken Howard	Dreamer: Inspired by a True Story 
Viggo Mortensen	A History of Violence 
Jason Statham	Transporter 2 
Leonardo DiCaprio	The Quick and the Dead 
Frances Fisher	Laws of Attraction 
Nicolas Cage	Bringing Out the Dead 
Alice Braga	Repo Men 
Robert Forster	Dragon Wars: D-War 
Haley Joel Osment	Bogus 
Steve Buscemi	The Incredible Burt Wonderstone 
George Kennedy	Cats Don't Dance 
Bill Murray	Cradle Will Rock 
Tony Curran	The Good German 
Joan Plowright	George and the Dragon 
Harrison Ford	Apocalypse Now 
Rob Riggle	Going the Distance 
Alicia Witt	Mr. Holland's Opus 
Gary Oldman	Criminal 
Meryl Streep	Out of Africa 
Denzel Washington	Flight 
Desmond Llewelyn	Moonraker 
Bill Murray	The Grand Budapest Hotel 
Anthony Hopkins	Hearts in Atlantis 
Julian Sands	Arachnophobia 
Dennis Quaid	Frequency 
Ed Begley Jr.	Ghostbusters 
Chris Hemsworth	Vacation 
Delroy Lindo	Get Shorty 
Colm Feore	Chicago 
Steve Buscemi	Big Daddy 
Alyson Hannigan	American Pie 2 
Tom Hanks	Toy Story 
Keanu Reeves	Speed 
Channing Tatum	The Vow 
Harrison Ford	Extraordinary Measures 
Ryan Gosling	Remember the Titans 
Scott Glenn	The Hunt for Red October 
Alex Pettyfer	Lee Daniels' The Butler 
Gary Cole	Dodgeball: A True Underdog Story 
Anjelica Huston	The Addams Family 
Bruce Spence	Ace Ventura: When Nature Calls 
Anne Hathaway	The Princess Diaries 
Stockard Channing	The First Wives Club 
Morgan Freeman	Se7en 
Sharlto Copley	District 9 
Scarlett Johansson	The SpongeBob SquarePants Movie 
John Doman	Mystic River 
Clint Eastwood	Million Dollar Baby 
Robert De Niro	Analyze This 
Ryan Gosling	The Notebook 
Judy Greer	27 Dresses 
Emily Osment	Hannah Montana: The Movie 
Elizabeth Daily	Rugrats in Paris: The Movie 
George Carlin	The Prince of Tides 
Anthony Hopkins	Legends of the Fall 
J.K. Simmons	Up in the Air 
Hope Davis	About Schmidt 
Cory Hardrict	Warm Bodies 
Joseph Gordon-Levitt	Looper 
Chazz Palminteri	Down to Earth 
Miriam Margolyes	Babe 
Meryl Streep	Hope Springs 
Mila Kunis	Forgetting Sarah Marshall 
Zach Gilford	Friday Night Lights             
Josh Charles	Four Brothers 
Tina Fey	Baby Mama 
Bill Cobbs	Hope Floats 
Anne Hathaway	Bride Wars 
Antony Starr	Without a Paddle 
Jennifer Garner	13 Going on 30 
Kurt Fuller	Midnight in Paris 
Liam Neeson	The Nut Job 
Johnny Depp	Blow 
Robin Wright	Message in a Bottle 
Leonard Nimoy	Star Trek V: The Final Frontier 
Brenda Song	Like Mike 
George Kennedy	Naked Gun 33 1/3: The Final Insult 
Patrick Macnee	A View to a Kill 
Mark Gatiss	The Curse of the Were-Rabbit 
Gerard Butler	P.S. I Love You 
Bruce Greenwood	Racing Stripes 
Benedict Cumberbatch	Atonement 
Vanessa Redgrave	Letters to Juliet 
Stephen Root	Black Rain 
Kate Upton	The Three Stooges 
Johnny Depp	Corpse Bride 
Mehcad Brooks	Glory Road 
Edgar Arreola	Sicario 
Jake Gyllenhaal	Southpaw 
Bojana Novakovic	Drag Me to Hell 
Harrison Ford	The Age of Adaline 
Haley Joel Osment	Secondhand Lions 
Alyson Stoner	Step Up 3D 
Faizon Love	Blue Crush 
Will Ferrell	Stranger Than Fiction 
Danny Huston	30 Days of Night 
Chris Hemsworth	The Cabin in the Woods 
Carmen Electra	Meet the Spartans 
Robert De Niro	Midnight Run 
Yaphet Kotto	The Running Man 
Bill Murray	Little Shop of Horrors 
Jessica Barden	Hanna 
Zach Gilford	The Family             
Brian Thompson	Mortal Kombat: Annihilation 
Tom Hanks	Larry Crowne 
Chloë Grace Moretz	Carrie 
Alfre Woodard	Take the Lead 
Debi Mazar	Entourage             
Dwayne Johnson	Gridiron Gang 
Bernie Mac	What's the Worst That Could Happen? 
Martin Landau	9 
Channing Tatum	Side Effects 
Devin Ratray	The Prince and Me 
Craig Ferguson	Winnie the Pooh 
Elden Henson	Dumb and Dumberer: When Harry Met Lloyd 
Warren Beatty	Bulworth 
Tika Sumpter	Get on Up 
Meryl Streep	One True Thing 
Denzel Washington	Virtuosity 
Rainn Wilson	My Super Ex-Girlfriend 
Olivia Munn	Deliver Us from Evil 
Ioan Gruffudd	Sanctum 
Holly Hunter	Little Black Book 
Alison Brie	The Five-Year Engagement 
Bernie Mac	Mr 3000 
Olivia Wilde	The Next Three Days 
Milla Jovovich	Ultraviolet 
Brian Dennehy	Assault on Precinct 13 
Mira Sorvino	The Replacement Killers 
Salma Hayek	Fled 
Scarlett Johansson	Eight Legged Freaks 
Jake Gyllenhaal	Love & Other Drugs 
Al Pacino	88 Minutes 
Jeremy Renner	North Country 
Bruce Willis	The Whole Ten Yards 
Sarah Polley	Splice 
Lea Thompson	Howard the Duck 
Jennifer Ehle	Pride and Glory 
Eddie Cibrian	The Cave 
David Paymer	Alex & Emma 
Jessica Paré	Wicker Park 
Grace Phipps	Fright Night 
Christian Bale	The New World 
Saffron Burrows	Wing Commander 
Robert Downey Jr.	In Dreams 
Ian Whyte	Dragonball: Evolution 
Zach Gilford	The Last Stand 
Robert De Niro	Godsend 
Annabella Sciorra	Chasing Liberty 
Amy Poehler	Hoodwinked Too! Hood vs. Evil 
Morgan Freeman	An Unfinished Life 
Andrew Garfield	The Imaginarium of Doctor Parnassus 
Mark Addy	Barney's Version 
Ólafur Darri Ólafsson	Trapped             
Justin Timberlake	Runner Runner 
Tyler Labine	Antitrust 
Denzel Washington	Glory 
Robert De Niro	Once Upon a Time in America 
Dominic Cooper	Dead Man Down 
Al Pacino	The Merchant of Venice 
Emir Kusturica	The Good Thief 
Channing Tatum	Supercross 
Emily Watson	Miss Potter 
Dong-gun Jang	The Promise 
Steve Howey	DOA: Dead or Alive 
Brad Pitt	The Assassination of Jesse James by the Coward Robert Ford 
Bingbing Li	1911 
Louise Bourgoin	Little Nicholas 
Jason Statham	Wild Card 
Gerard Butler	Machine Gun Preacher 
Jim Broadbent	Animals United 
Terry Pheto	The Color of Freedom 
Fisher Stevens	United Passions 
Paz Vega	Grace of Monaco 
Konstantin Khabenskiy	A Warrior's Tail 
Ray Winstone	Ripley's Game 
James Franco	Sausage Party 
Anna Kendrick	Pitch Perfect 2 
Sandra Ellis Lafferty	Walk the Line 
Amanda Schull	12 Monkeys             
Lisa Edelstein	Keeping the Faith 
Jim Broadbent	The Borrowers 
Toby Jones	Frost/Nixon 
Dick Clark	Confessions of a Dangerous Mind 
Matthew Perry	Serving Sara 
Peter Dinklage	The Boss 
Denzel Washington	Cry Freedom 
Zooey Deschanel	Mumford 
Jason Flemyng	Seed of Chucky 
Jennifer Jason Leigh	The Jacket 
Robin Williams	Aladdin 
Aldis Hodge	Straight Outta Compton 
Harrison Ford	Indiana Jones and the Temple of Doom 
Elizabeth Daily	The Rugrats Movie 
Morgan Freeman	Along Came a Spider 
Meryl Streep	Florence Foster Jenkins 
Johnny Depp	Once Upon a Time in Mexico 
Alan Rickman	Die Hard 
Joe Lo Truglio	Role Models 
Ryan Gosling	The Big Short 
Imelda Staunton	Taking Woodstock 
Eddie Cahill	Miracle 
Ty Burrell	Dawn of the Dead 
Matthew McConaughey	The Wedding Planner 
Shun Oguri	Harlock: Space Pirate 
Bill Murray	The Royal Tenenbaums 
Clea DuVall	Identity 
Robert De Niro	Last Vegas 
Julian Glover	For Your Eyes Only 
Lilli Lavine	Serendipity 
Mia Sara	Timecop 
Milla Jovovich	Zoolander 
David Lyons	Safe Haven 
Vinessa Shaw	Hocus Pocus 
Zoë Kravitz	No Reservations 
Elizabeth McGovern	Kick-Ass 
Bianca Kajlich	30 Minutes or Less 
Gerard Butler	Dracula 2000 
Bella Thorne	"Alexander and the Terrible, Horrible, No Good, Very Bad Day "
Talulah Riley	Pride & Prejudice 
Harrison Ford	Blade Runner 
Liam Neeson	Rob Roy 
Connie Nielsen	3 Days to Kill 
Robert Duvall	We Own the Night 
Philip Baker Hall	Lost Souls 
Jacques Perrin	Winged Migration 
Samaire Armstrong	Just My Luck 
Scott Grimes	"Mystery, Alaska "
Madeline Carroll	The Spy Next Door 
Mara Wilson	A Simple Wish 
Jason Statham	Ghosts of Mars 
Dominic Flores	Our Brand Is Crisis 
Matt Smith	Pride and Prejudice and Zombies 
Tenzin Thuthob Tsarong	Kundun 
James Corden	How to Lose Friends & Alienate People 
Chloë Grace Moretz	Kick-Ass 2 
Viggo Mortensen	Captain Alatriste: The Spanish Musketeer 
Paul Walker	Brick Mansions 
Louis Jourdan	Octopussy 
Harold Ramis	Knocked Up 
Jason Patric	My Sister's Keeper 
Mo'Nique	"Welcome Home, Roscoe Jenkins "
Richard Wilson	A Passage to India 
Phil Davis	Notes on a Scandal 
J.K. Simmons	Rendition 
Colin Salmon	Limitless             
Leonard Nimoy	Star Trek VI: The Undiscovered Country 
Ellen Burstyn	Divine Secrets of the Ya-Ya Sisterhood 
Scarlett Johansson	The Jungle Book 
Morgan Freeman	Kiss the Girls 
John Belushi	The Blues Brothers 
America Ferrera	The Sisterhood of the Traveling Pants 2 
Dolly Parton	Joyful Noise 
Sharon Small	About a Boy 
Oliver Platt	Lake Placid 
Bruce Willis	Lucky Number Slevin 
Dennis Quaid	The Right Stuff 
Vanessa Redgrave	Anonymous 
Gerald McRaney	The NeverEnding Story 
Rufus Sewell	Dark City 
Dominic Cooper	The Duchess 
Jackie Gleason	The Honeymooners             
Piper Laurie	Return to Oz 
Matthew McConaughey	The Newton Boys 
Bradley Cooper	Case 39 
Harry Lennix	Suspect Zero 
Oliver Platt	Martian Child 
Alexa PenaVega	Spy Kids: All the Time in the World in 4D 
Julia Roberts	Money Monster 
Meat Loaf	Formula 51 
Robert De Niro	Flawless 
LL Cool J	Mindhunters 
Robert De Niro	What Just Happened 
Charlotte Rampling	The Statement 
Kim-Marie Woodhouse	The Magic Flute 
Erick Avari	Paul Blart: Mall Cop 
Jamie Lee Curtis	Freaky Friday 
Steve Carell	The 40-Year-Old Virgin 
Tom Wilkinson	Shakespeare in Love 
Liam Neeson	A Walk Among the Tombstones 
Richard Tyson	Kindergarten Cop 
James Franco	Pineapple Express 
Anjelica Huston	Ever After: A Cinderella Story 
Robert Duvall	Open Range 
Julia Roberts	Flatliners 
Rob McElhenney	It's Always Sunny in Philadelphia             
Ryan O'Neal	A Bridge Too Far 
Robert Pine	Red Eye 
Sarah Carter	Final Destination 2 
Holly Hunter	"O Brother, Where Art Thou? "
Dennis Quaid	Legion 
Dwayne Johnson	Pain & Gain 
Scarlett Johansson	In Good Company 
Michael Biehn	Clockstoppers 
Scott Glenn	Silverado 
Natalie Portman	Brothers 
Daniel Roebuck	Agent Cody Banks 2: Destination London 
Robert De Niro	New Year's Eve 
Angelina Jolie Pitt	Original Sin 
Pam Ferris	The Raven 
Rip Torn	Welcome to Mooseport 
Christopher Lambert	Highlander: The Final Dimension 
Harold Perrineau	Blood and Wine 
David Conrad	Snow White: A Tale of Terror 
Woody Allen	The Curse of the Jade Scorpion 
Jake Gyllenhaal	Accidental Love 
Paul Hogan	Flipper 
Ryan Reynolds	Self/less 
Archie Panjabi	The Constant Gardener 
Christo Jivkov	The Passion of the Christ 
Robin Williams	Mrs. Doubtfire 
Tom Cruise	Rain Man 
Clint Eastwood	Gran Torino 
Toby Jones	W. 
Liam Neeson	Taken 
Luke Bracey	The Best of Me 
Bill Cobbs	The Bodyguard 
Liam Neeson	Schindler's List 
Emma Stone	The Help 
Benedict Cumberbatch	The Fifth Estate 
Sarah Michelle Gellar	Scooby-Doo 2: Monsters Unleashed 
Jason Flemyng	Viy 
Katharine Isabelle	Freddy vs. Jason 
Cara Delevingne	The Face of an Angel 
Martin Short	Jimmy Neutron: Boy Genius 
Mike Vogel	Cloverfield 
Kevin Nash	Teenage Mutant Ninja Turtles II: The Secret of the Ooze 
Robert De Niro	The Untouchables 
Kelly Macdonald	No Country for Old Men 
Bruce McGill	Ride Along 
Colin Firth	Bridget Jones's Diary 
Lena Olin	Chocolat 
Mary Lynn Rajskub	"Legally Blonde 2: Red, White & Blonde "
Bailee Madison	Parental Guidance 
Natalie Portman	No Strings Attached 
Michael Biehn	Tombstone 
Jet Li	Romeo Must Die 
Lee Remick	The Omen 
Chelan Simmons	Final Destination 3 
Blythe Danner	The Lucky One 
Josh Hutcherson	Bridge to Terabithia 
Johnny Depp	Finding Neverland 
Alicia Witt	A Madea Christmas 
Liam Neeson	The Grey 
Robert De Niro	Hide and Seek 
Darcy Donavan	Anchorman: The Legend of Ron Burgundy 
Robert De Niro	Goodfellas 
Daniel Roebuck	Agent Cody Banks 
Colin Firth	Nanny McPhee 
Al Pacino	Scarface 
Kelly Preston	Nothing to Lose 
Cary-Hiroyuki Tagawa	The Last Emperor 
J.K. Simmons	Contraband 
Heather Locklear	Money Talks 
Jim Meskimen	There Will Be Blood 
Alfre Woodard	The Wild Thornberrys Movie 
Elizabeth Daily	Rugrats Go Wild 
Dave Chappelle	Undercover Brother 
Mike Vogel	The Sisterhood of the Traveling Pants 
Jet Li	Kiss of the Dragon 
Emma Stone	The House Bunny 
Alfre Woodard	Beauty Shop 
Jon Hamm	Million Dollar Arm 
Jeff Bridges	The Giver 
Colin Firth	What a Girl Wants 
Nicki Aycox	Jeepers Creepers II 
Dane Cook	Good Luck Chuck 
Jet Li	Cradle 2 the Grave 
Meryl Streep	The Hours 
Channing Tatum	She's the Man 
Lily Atkinson	Mr. Bean's Holiday 
Nicholas Gonzalez	Anacondas: The Hunt for the Blood Orchid 
Mila Kunis	Blood Ties 
Robin Williams	August Rush 
Fanny Ardant	Elizabeth 
Alexis Arquette	Bride of Chucky 
Joseph Cotten	Tora! Tora! Tora! 
Jason Flemyng	Spice World 
Ari Graynor	The Sitter 
Damon Wayans Jr.	Dance Flick 
Morgan Freeman	The Shawshank Redemption 
Jere Burns	Crocodile Dundee in Los Angeles 
Bill Murray	Kingpin 
George Kennedy	The Gambler 
Benedict Cumberbatch	August: Osage County 
Connie Ray	Ice Princess 
Aimee Garcia	A Lot Like Love 
Hugh Jackman	Eddie the Eagle 
Denzel Washington	He Got Game 
Johnny Depp	Don Juan DeMarco 
Justin Fletcher	Shaun the Sheep             
Chris Evans	The Losers 
Bailee Madison	Don't Be Afraid of the Dark 
Jason Statham	War 
Adam Sandler	Punch-Drunk Love 
Matt Damon	EuroTrip 
Claudia Christian	Half Past Dead 
Tyler James Williams	Unaccompanied Minors 
Dianne Wiest	"Bright Lights, Big City "
Martin Landau	The Adventures of Pinocchio 
Stephen Dillane	The Greatest Game Ever Played 
Frank Langella	The Box 
Laura Ramsey	The Ruins 
Mark Valley	The Next Best Thing 
Frank Grillo	My Soul to Take 
Chris Marquette	The Girl Next Door 
Natasha Henstridge	Maximum Risk 
Martin Starr	Stealing Harvard 
Tom Hardy	Legend 
Sissy Spacek	Hot Rod 
Chris Zylka	Shark Night 3D 
Emily Watson	Angela's Ashes 
Jennifer Garner	Draft Day 
Frank Finlay	Lifeforce 
Elizabeth Daily	The Powerpuff Girls             
Robin Wright	The Conspirator 
Heath Ledger	Lords of Dogtown 
Marco Treviño	The 33 
Victor Wong	Big Trouble in Little China 
Dany Boon	A Perfect Plan 
Tom Hardy	Warrior 
Alan Rickman	Michael Collins 
Tom Berenger	Gettysburg 
Joseph Gordon-Levitt	Stop-Loss 
Charlie Hunnam	Abandon 
John Doe	Brokedown Palace 
Kyra Sedgwick	The Possession 
Brendan Fraser	Mrs. Winterbourne 
Alexander Skarsgård	Straw Dogs 
Hope Davis	The Hoax 
Brian Bosworth	Stone Cold 
Viggo Mortensen	The Road 
Tanya Roberts	Sheena 
Cheech Marin	Underclassman 
Eddie Cibrian	Say It Isn't So 
Anthony Hopkins	The World's Fastest Indian 
Lin Shaye	Snakes on a Plane 
Naomi Watts	Tank Girl 
Donald Faison	King's Ransom 
Don McKellar	Blindness 
Meat Loaf	BloodRayne 
Kate Winslet	Carnage 
Colin Firth	Where the Truth Lies 
Dallas Barnett	Cirque du Soleil: Worlds Away 
Billy Burke	Without Limits 
Zoe Kazan	Me and Orson Welles 
Jim Sturgess	The Best Offer 
Nicolas Cage	Bad Lieutenant: Port of Call New Orleans 
Ed Begley Jr.	A Turtle's Tale: Sammy's Adventures 
François Cluzet	Little White Lies 
Scout Taylor-Compton	Love Ranch 
Yolande Moreau	The True Story of Puss'N Boots 
Sergey Garmash	Space Dogs 
Michael Fassbender	The Counselor 
Jason Flemyng	Ironclad 
Rod Steiger	Waterloo 
Siu-Wong Fan	Kung Fu Killer 
Keanu Reeves	Dangerous Liaisons 
Kristen Stewart	On the Road 
Leonard Nimoy	Star Trek IV: The Voyage Home 
Sylvester Stallone	Rocky Balboa 
Ray Winstone	Point Break 
Omar Epps	Scream 2 
Natalie Portman	Jane Got a Gun 
Romany Malco	Think Like a Man Too 
Bruce Willis	The Whole Nine Yards 
Dianne Wiest	Footloose 
Will Ferrell	Old School 
Jeff Bridges	The Fisher King 
Muse Watson	I Still Know What You Did Last Summer 
Minnie Driver	Return to Me 
Gerry Bednob	Zack and Miri Make a Porno 
Morgan Freeman	Nurse Betty 
Kevin Spacey	The Men Who Stare at Goats 
Daniel Roebuck	Double Take 
Angelina Jolie Pitt	"Girl, Interrupted "
Topher Grace	Win a Date with Tad Hamilton! 
Josh Charles	Muppets from Space 
Lena Horne	The Wiz 
Oliver Platt	Ready to Rumble 
Willie Garson	Play It to the Bone 
Olivia Munn	I Don't Know How She Does It 
Adam Scott	Piranha 3D 
Kevin Spacey	Beyond the Sea 
Paul Walker	Meet the Deedles 
Donald Pleasence	The Princess and the Cobbler 
Robert De Niro	The Bridge of San Luis Rey 
Dwayne Johnson	Faster 
Christian Bale	Howl's Moving Castle 
Emma Stone	Zombieland 
Naomi Watts	King Kong 
Adam Sandler	The Waterboy 
Harrison Ford	Star Wars: Episode V - The Empire Strikes Back 
Will Smith	Bad Boys 
George Kennedy	The Naked Gun 2½: The Smell of Fear 
Daniel Roebuck	Final Destination 
Ryan Gosling	The Ides of March 
Vin Diesel	Pitch Black 
Hugh Jackman	Someone Like You... 
Scarlett Johansson	Her 
Hugh Jackman	Eddie the Eagle 
Paul Walker	Joy Ride 
Ioan Gruffudd	The Adventurer: The Curse of the Midas Box 
Natalie Portman	Anywhere But Here 
Annabella Sciorra	Chasing Liberty 
Seymour Cassel	The Crew 
Channing Tatum	Haywire 
Judith Barsi	Jaws: The Revenge 
Leonardo DiCaprio	Marvin's Room 
Tasha Smith	The Longshots 
Stephen Rea	The End of the Affair 
Vanessa Williams	Harley Davidson and the Marlboro Man 
James Franco	In the Valley of Elah 
Alessandro Nivola	Coco Before Chanel 
Demi Moore	Forsaken 
Tom Burke	Chéri 
Cole Hauser	Rogue             
Romola Garai	Vanity Fair 
Bingbing Fan	Bodyguards and Assassins 
Drew Powell	1408 
Joan Rivers	Spaceballs 
Cem Yilmaz	The Water Diviner 
Demi Moore	Ghost 
Sarah Silverman	There's Something About Mary 
Judge Reinhold	The Santa Clause 
Dennis Quaid	The Rookie 
Dwayne Johnson	The Game Plan 
Clint Eastwood	The Bridges of Madison County 
Louis Lombardi	The Animal 
Candice Bergen	Gandhi 
Manish Dayal	The Hundred-Foot Journey 
Ken Howard	The Net 
Dianne Wiest	I Am Sam 
Roma Downey	Son of God 
Sophia Myles	Underworld 
Denis O'Hare	Derailed 
Matt Damon	The Informant! 
Anthony Hopkins	Shadowlands 
Carlos Ponce	Deuce Bigalow: European Gigolo 
Jack Reynor	Delivery Man 
Daniel Radcliffe	Victor Frankenstein 
Radivoje Bukvic	Our Kind of Traitor 
Amanda Detmer	Saving Silverman 
Zachary Gordon	Diary of a Wimpy Kid: Dog Days 
Mira Sorvino	Summer of Sam 
Will Ferrell	Jay and Silent Bob Strike Back 
Scarlett Johansson	The Island 
Chris Noth	The Glass House 
Scarlett Johansson	"Hail, Caesar! "
Rosario Dawson	Josie and the Pussycats 
Jason Statham	Homefront 
Richard E. Grant	The Little Vampire 
Naomi Watts	I Heart Huckabees 
CCH Pounder	RoboCop 3 
Michael Biehn	Megiddo: The Omega Code 2 
Rock Hudson	Darling Lili 
Brendan Fraser	Dudley Do-Right 
Ed Skrein	The Transporter Refueled 
Johnny Depp	The Libertine 
Michiel Huisman	Black Book 
Gary Lewis	Joyeux Noel 
Bradley Cooper	Hit and Run 
Stephen Root	Mad Money 
Colin Firth	Before I Go to Sleep 
Roy Scheider	Sorcerer 
Robert De Niro	Stone 
Romain Duris	Molière 
Christian Bale	Out of the Furnace 
Tom Wilkinson	Michael Clayton 
Wilford Brimley	My Fellow Americans 
Jeff Bridges	Arlington Road 
Pablo Rago	Underdogs 
Ornella Muti	To Rome with Love 
Clint Eastwood	Firefox 
Minnie Driver	South Park: Bigger Longer & Uncut 
Peter Dinklage	Death at a Funeral 
Paige Turco	Teenage Mutant Ninja Turtles III 
Keanu Reeves	Hardball 
Jennifer Lawrence	Silver Linings Playbook 
Hunter Parrish	Freedom Writers 
Omari Hardwick	For Colored Girls 
Jason Statham	The Transporter 
Djimon Hounsou	Never Back Down 
Jason London	The Rage: Carrie 2 
Chris Harrison	The Bachelor             
Catherine O'Hara	Away We Go 
Madeline Carroll	Swing Vote 
Jake Gyllenhaal	Moonlight Mile 
Benedict Cumberbatch	Tinker Tailor Soldier Spy 
Elaine Hendrix	Molly 
Jennifer Lawrence	The Beaver 
Dolly Parton	The Best Little Whorehouse in Texas 
Jennifer Jason Leigh	eXistenZ 
Harrison Ford	Raiders of the Lost Ark 
Macaulay Culkin	Home Alone 2: Lost in New York 
Bob Balaban	Close Encounters of the Third Kind 
Ian Somerhalder	Pulse 
Dean Stockwell	Beverly Hills Cop II 
Angus T. Jones	Bringing Down the House 
Anthony Hopkins	The Silence of the Lambs 
Tia Carrere	Wayne's World 
Bam Margera	Jackass 3D 
Roy Scheider	Jaws 2 
Jamie Lee Curtis	Beverly Hills Chihuahua 
Mackenzie Foy	The Conjuring 
Nia Long	Are We There Yet? 
Gary Cole	Tammy 
Sarah Roemer	Disturbia 
Miranda Cosgrove	School of Rock 
Christopher Lambert	Mortal Kombat 
Jessica Paré	Wicker Park 
Busy Philipps	White Chicks 
Shailene Woodley	The Descendants 
Tim Blake Nelson	Holes 
Kelly Preston	The Last Song 
Quvenzhané Wallis	12 Years a Slave 
Leonard Roberts	Drumline 
Michael Jai White	Why Did I Get Married Too? 
Johnny Depp	Edward Scissorhands 
Sam Claflin	Me Before You 
John Amos	Madea's Witness Protection 
Roy Scheider	The French Connection 
Mila Kunis	Bad Moms 
Alyson Hannigan	Date Movie 
Roger Rees	Return to Never Land 
David Oyelowo	Selma 
Haley Joel Osment	The Jungle Book 2 
Barry Watson	Boogeyman 
Nia Long	Premonition 
Kath Soucie	The Tigger Movie 
Jimmy Bennett	Orphan 
Jay Hernandez	Max 
Lamman Rucker	Meet the Browns             
David Carradine	Epic Movie 
William Smith	Conan the Barbarian 
Billy Crudup	Spotlight 
Jay Hernandez	Lakeview Terrace 
Sarah Michelle Gellar	The Grudge 2 
Richard Lawson	How Stella Got Her Groove Back 
Keanu Reeves	Bill & Ted's Bogus Journey 
Robin Williams	Man of the Year 
Robert Forster	The Black Hole 
Violante Placido	The American 
Jon Seda	Selena 
Diedrich Bader	Vampires Suck 
Brad Pitt	Babel 
Tina Fey	This Is Where I Leave You 
Philip Seymour Hoffman	Doubt 
Jeremy Shada	Team America: World Police 
Gunnar Hansen	Texas Chainsaw 3D 
William McNamara	Copycat 
Marisa Saks	Scary Movie 5 
Clint Eastwood	Paint Your Wagon 
James Franco	Milk 
Peter Firth	Risen 
Isaiah Washington	Ghost Ship 
Patton Oswalt	A Very Harold & Kumar 3D Christmas 
Bill Murray	Wild Things 
Sela Ward	The Stepfather 
Tom Wilkinson	The Debt 
Drake Bell	High Fidelity 
Johnny Lewis	One Missed Call 
Joe Mantegna	Eye for an Eye 
Jason Statham	The Bank Job 
Kate Winslet	Eternal Sunshine of the Spotless Mind 
Jamie Lee Curtis	You Again 
Keanu Reeves	Street Kings 
Michael Smiley	The World's End 
Kay Panabaker	Nancy Drew 
Jay Laga'aia	Daybreakers 
Mike Vogel	She's Out of My League 
Leighton Meester	Monte Carlo 
Adam Goldberg	Stay Alive 
Alan Rickman	Quigley Down Under 
Kevin Sussman	Alpha and Omega 
Laura Ramsey	The Covenant 
Jeff Bridges	Stick It 
Jimmy Bennett	Shorts 
Kurtwood Smith	To Die For 
Samira Wiley	Nerve 
Viggo Mortensen	Appaloosa 
Sheryl Lee	Vampires 
Pablo Sevilla	Yu-Gi-Oh! Duel Monsters             
Janet Leigh	Psycho 
Dane Cook	My Best Friend's Girl 
Alex Pettyfer	Endless Love 
Hector Elizondo	Georgia Rule 
Mako	Under the Rainbow 
Matthew Broderick	Ladyhawke 
Oliver Platt	Simon Birch 
Adam Sandler	Reign Over Me 
Kristen Stewart	Into the Wild 
Jon Heder	School for Scoundrels 
Radha Mitchell	Silent Hill: Revelation 3D 
Quentin Tarantino	From Dusk Till Dawn 
Kath Soucie	Pooh's Heffalump Movie 
Robert Downey Jr.	Home for the Holidays 
Shengyi Huang	Kung Fu Hustle 
Leah Remini	Fired Up             
Haley Joel Osment	The Country Bears 
Mustafa Haidari	The Kite Runner 
Naomi Watts	21 Grams 
Cole Hauser	Paparazzi 
Kristen Stewart	Twilight 
Thomas Lennon	A Guy Thing 
Andy Dick	Loser 
Ronald Reagan	Capitalism: A Love Story 
Martin Landau	The Greatest Story Ever Told 
Julia Roberts	Secret in Their Eyes 
Carmen Electra	Disaster Movie 
Andrew Fiscella	Armored 
Bill Murray	The Man Who Knew Too Little 
Chris Evans	What's Your Number? 
Joseph Gilgun	Lockout 
Amy Poehler	Envy 
Jason Statham	Crank: High Voltage 
Jim Broadbent	Bullets Over Broadway 
James Callis	One Night with the King 
Brendan Fraser	The Quiet American 
Nicolas Cage	The Weather Man 
Fisher Stevens	Undisputed 
Aasif Mandvi	Ghost Town 
Taylor Cole	12 Rounds 
Chloë Grace Moretz	Let Me In 
Victor Wong	3 Ninjas Kick Back 
Quinton Aaron	Be Kind Rewind 
Bob Hoskins	Mrs Henderson Presents 
Kate Winslet	Triple 9 
Woody Allen	Deconstructing Harry 
Matthew Perry	Three to Tango 
Bradley Cooper	Burnt 
Robert De Niro	We're No Angels 
Natasha Lyonne	Everyone Says I Love You 
Peter Dinklage	Death at a Funeral 
Aisha Tyler	Death Sentence 
Robert De Niro	Everybody's Fine 
Scott Baio	Superbabies: Baby Geniuses 2 
Miguel Ferrer	The Man 
Callum Rennie	Code Name: The Cleaner 
Debbie Reynolds	Connie and Carla 
Sammy Davis Jr.	Sweet Charity 
Martin Dew	Inherent Vice 
Jimmy Fallon	Doogal 
Chris Brown	Battle of the Year 
LeVar Burton	Perception             
Chriss Anglin	An American Carol 
Alexa PenaVega	Machete Kills 
Laura Harring	Willard 
Kevin Alejandro	Strange Wilderness 
