director_name	movie_title
Steven Soderbergh	The Good German 
Tom Reeve	George and the Dragon 
Francis Ford Coppola	Apocalypse Now 
Nanette Burstein	Going the Distance 
Stephen Herek	Mr. Holland's Opus 
Ariel Vromen	Criminal 
Sydney Pollack	Out of Africa 
Robert Zemeckis	Flight 
Lewis Gilbert	Moonraker 
Wes Anderson	The Grand Budapest Hotel 
Scott Hicks	Hearts in Atlantis 
Frank Marshall	Arachnophobia 
Gregory Hoblit	Frequency 
Paul Feig	Ghostbusters 
John Francis Daley	Vacation 
Barry Sonnenfeld	Get Shorty 
Rob Marshall	Chicago 
Dennis Dugan	Big Daddy 
J.B. Rogers	American Pie 2 
John Lasseter	Toy Story 
Jan de Bont	Speed 
Michael Sucsy	The Vow 
Tom Vaughan	Extraordinary Measures 
Boaz Yakin	Remember the Titans 
John McTiernan	The Hunt for Red October 
Lee Daniels	Lee Daniels' The Butler 
Rawson Marshall Thurber	Dodgeball: A True Underdog Story 
Barry Sonnenfeld	The Addams Family 
Steve Oedekerk	Ace Ventura: When Nature Calls 
Garry Marshall	The Princess Diaries 
Hugh Wilson	The First Wives Club 
David Fincher	Se7en 
Neill Blomkamp	District 9 
Stephen Hillenburg	The SpongeBob SquarePants Movie 
Clint Eastwood	Mystic River 
Clint Eastwood	Million Dollar Baby 
Harold Ramis	Analyze This 
Nick Cassavetes	The Notebook 
Anne Fletcher	27 Dresses 
Peter Chelsom	Hannah Montana: The Movie 
Stig Bergqvist	Rugrats in Paris: The Movie 
Barbra Streisand	The Prince of Tides 
Edward Zwick	Legends of the Fall 
Jason Reitman	Up in the Air 
Alexander Payne	About Schmidt 
Jonathan Levine	Warm Bodies 
Rian Johnson	Looper 
Chris Weitz	Down to Earth 
Chris Noonan	Babe 
David Frankel	Hope Springs 
Nicholas Stoller	Forgetting Sarah Marshall 
	Friday Night Lights             
John Singleton	Four Brothers 
Michael McCullers	Baby Mama 
Forest Whitaker	Hope Floats 
Gary Winick	Bride Wars 
Steven Brill	Without a Paddle 
Gary Winick	13 Going on 30 
Woody Allen	Midnight in Paris 
Peter Lepeniotis	The Nut Job 
Ted Demme	Blow 
Luis Mandoki	Message in a Bottle 
William Shatner	Star Trek V: The Final Frontier 
John Schultz	Like Mike 
Peter Segal	Naked Gun 33 1/3: The Final Insult 
John Glen	A View to a Kill 
Steve Box	The Curse of the Were-Rabbit 
Richard LaGravenese	P.S. I Love You 
Frederik Du Chau	Racing Stripes 
Joe Wright	Atonement 
Gary Winick	Letters to Juliet 
Ridley Scott	Black Rain 
Bobby Farrelly	The Three Stooges 
Tim Burton	Corpse Bride 
James Gartner	Glory Road 
Denis Villeneuve	Sicario 
Antoine Fuqua	Southpaw 
Sam Raimi	Drag Me to Hell 
Lee Toland Krieger	The Age of Adaline 
Tim McCanlies	Secondhand Lions 
Jon M. Chu	Step Up 3D 
John Stockwell	Blue Crush 
Marc Forster	Stranger Than Fiction 
David Slade	30 Days of Night 
Drew Goddard	The Cabin in the Woods 
Jason Friedberg	Meet the Spartans 
Martin Brest	Midnight Run 
Paul Michael Glaser	The Running Man 
Frank Oz	Little Shop of Horrors 
Joe Wright	Hanna 
	The Family             
John R. Leonetti	Mortal Kombat: Annihilation 
Tom Hanks	Larry Crowne 
Kimberly Peirce	Carrie 
Liz Friedlander	Take the Lead 
	Entourage             
Phil Joanou	Gridiron Gang 
Sam Weisman	What's the Worst That Could Happen? 
Shane Acker	9 
Steven Soderbergh	Side Effects 
Martha Coolidge	The Prince and Me 
Stephen J. Anderson	Winnie the Pooh 
Troy Miller	Dumb and Dumberer: When Harry Met Lloyd 
Warren Beatty	Bulworth 
Tate Taylor	Get on Up 
Carl Franklin	One True Thing 
Brett Leonard	Virtuosity 
Ivan Reitman	My Super Ex-Girlfriend 
Scott Derrickson	Deliver Us from Evil 
Alister Grierson	Sanctum 
Nick Hurran	Little Black Book 
Nicholas Stoller	The Five-Year Engagement 
Charles Stone III	Mr 3000 
Paul Haggis	The Next Three Days 
Kurt Wimmer	Ultraviolet 
Jean-François Richet	Assault on Precinct 13 
Antoine Fuqua	The Replacement Killers 
Kevin Hooks	Fled 
Ellory Elkayem	Eight Legged Freaks 
Edward Zwick	Love & Other Drugs 
Jon Avnet	88 Minutes 
Niki Caro	North Country 
Howard Deutch	The Whole Ten Yards 
Vincenzo Natali	Splice 
Willard Huyck	Howard the Duck 
Gavin O'Connor	Pride and Glory 
Bruce Hunt	The Cave 
Rob Reiner	Alex & Emma 
Paul McGuigan	Wicker Park 
Craig Gillespie	Fright Night 
Terrence Malick	The New World 
Chris Roberts	Wing Commander 
Neil Jordan	In Dreams 
James Wong	Dragonball: Evolution 
Jee-woon Kim	The Last Stand 
Nick Hamm	Godsend 
Andy Cadiff	Chasing Liberty 
Mike Disa	Hoodwinked Too! Hood vs. Evil 
Lasse Hallström	An Unfinished Life 
Terry Gilliam	The Imaginarium of Doctor Parnassus 
Richard J. Lewis	Barney's Version 
	Trapped             
Brad Furman	Runner Runner 
Peter Howitt	Antitrust 
Edward Zwick	Glory 
Sergio Leone	Once Upon a Time in America 
Niels Arden Oplev	Dead Man Down 
Michael Radford	The Merchant of Venice 
Neil Jordan	The Good Thief 
Steve Boyum	Supercross 
Chris Noonan	Miss Potter 
Kaige Chen	The Promise 
Corey Yuen	DOA: Dead or Alive 
Andrew Dominik	The Assassination of Jesse James by the Coward Robert Ford 
Li Zhang	1911 
Laurent Tirard	Little Nicholas 
Simon West	Wild Card 
Marc Forster	Machine Gun Preacher 
Reinhard Klooss	Animals United 
Bille August	The Color of Freedom 
Frédéric Auburtin	United Passions 
Olivier Dahan	Grace of Monaco 
Maksim Fadeev	A Warrior's Tail 
Liliana Cavani	Ripley's Game 
Greg Tiernan	Sausage Party 
Elizabeth Banks	Pitch Perfect 2 
James Mangold	Walk the Line 
	12 Monkeys             
Edward Norton	Keeping the Faith 
Peter Hewitt	The Borrowers 
Ron Howard	Frost/Nixon 
George Clooney	Confessions of a Dangerous Mind 
Reginald Hudlin	Serving Sara 
Ben Falcone	The Boss 
Richard Attenborough	Cry Freedom 
Lawrence Kasdan	Mumford 
Don Mancini	Seed of Chucky 
John Maybury	The Jacket 
Ron Clements	Aladdin 
F. Gary Gray	Straight Outta Compton 
Steven Spielberg	Indiana Jones and the Temple of Doom 
Igor Kovalyov	The Rugrats Movie 
Lee Tamahori	Along Came a Spider 
Stephen Frears	Florence Foster Jenkins 
Robert Rodriguez	Once Upon a Time in Mexico 
John McTiernan	Die Hard 
David Wain	Role Models 
Adam McKay	The Big Short 
Ang Lee	Taking Woodstock 
Gavin O'Connor	Miracle 
Zack Snyder	Dawn of the Dead 
Adam Shankman	The Wedding Planner 
Shinji Aramaki	Harlock: Space Pirate 
Wes Anderson	The Royal Tenenbaums 
James Mangold	Identity 
Jon Turteltaub	Last Vegas 
John Glen	For Your Eyes Only 
Peter Chelsom	Serendipity 
Peter Hyams	Timecop 
Ben Stiller	Zoolander 
Lasse Hallström	Safe Haven 
Kenny Ortega	Hocus Pocus 
Scott Hicks	No Reservations 
Matthew Vaughn	Kick-Ass 
Ruben Fleischer	30 Minutes or Less 
Patrick Lussier	Dracula 2000 
Miguel Arteta	"Alexander and the Terrible, Horrible, No Good, Very Bad Day "
Joe Wright	Pride & Prejudice 
Ridley Scott	Blade Runner 
Michael Caton-Jones	Rob Roy 
McG	3 Days to Kill 
James Gray	We Own the Night 
Janusz Kaminski	Lost Souls 
Jacques Perrin	Winged Migration 
Donald Petrie	Just My Luck 
Jay Roach	"Mystery, Alaska "
Brian Levant	The Spy Next Door 
Michael Ritchie	A Simple Wish 
John Carpenter	Ghosts of Mars 
David Gordon Green	Our Brand Is Crisis 
Burr Steers	Pride and Prejudice and Zombies 
Martin Scorsese	Kundun 
Robert B. Weide	How to Lose Friends & Alienate People 
Jeff Wadlow	Kick-Ass 2 
Agustín Díaz Yanes	Captain Alatriste: The Spanish Musketeer 
Camille Delamarre	Brick Mansions 
John Glen	Octopussy 
Judd Apatow	Knocked Up 
Nick Cassavetes	My Sister's Keeper 
Malcolm D. Lee	"Welcome Home, Roscoe Jenkins "
David Lean	A Passage to India 
Richard Eyre	Notes on a Scandal 
Gavin Hood	Rendition 
	Limitless             
Nicholas Meyer	Star Trek VI: The Undiscovered Country 
Callie Khouri	Divine Secrets of the Ya-Ya Sisterhood 
Jon Favreau	The Jungle Book 
Gary Fleder	Kiss the Girls 
John Landis	The Blues Brothers 
Sanaa Hamri	The Sisterhood of the Traveling Pants 2 
Todd Graff	Joyful Noise 
Chris Weitz	About a Boy 
Steve Miner	Lake Placid 
Paul McGuigan	Lucky Number Slevin 
Philip Kaufman	The Right Stuff 
Roland Emmerich	Anonymous 
Wolfgang Petersen	The NeverEnding Story 
Alex Proyas	Dark City 
Saul Dibb	The Duchess 
	The Honeymooners             
Walter Murch	Return to Oz 
Richard Linklater	The Newton Boys 
Christian Alvart	Case 39 
E. Elias Merhige	Suspect Zero 
Menno Meyjes	Martian Child 
Robert Rodriguez	Spy Kids: All the Time in the World in 4D 
Jodie Foster	Money Monster 
Ronny Yu	Formula 51 
Joel Schumacher	Flawless 
Renny Harlin	Mindhunters 
Barry Levinson	What Just Happened 
Norman Jewison	The Statement 
Kenneth Branagh	The Magic Flute 
Steve Carr	Paul Blart: Mall Cop 
Mark Waters	Freaky Friday 
Judd Apatow	The 40-Year-Old Virgin 
John Madden	Shakespeare in Love 
Scott Frank	A Walk Among the Tombstones 
Ivan Reitman	Kindergarten Cop 
David Gordon Green	Pineapple Express 
Andy Tennant	Ever After: A Cinderella Story 
Kevin Costner	Open Range 
Joel Schumacher	Flatliners 
	It's Always Sunny in Philadelphia             
Richard Attenborough	A Bridge Too Far 
Wes Craven	Red Eye 
David R. Ellis	Final Destination 2 
Joel Coen	"O Brother, Where Art Thou? "
Scott Stewart	Legion 
Michael Bay	Pain & Gain 
Paul Weitz	In Good Company 
Jonathan Frakes	Clockstoppers 
Lawrence Kasdan	Silverado 
Jim Sheridan	Brothers 
Kevin Allen	Agent Cody Banks 2: Destination London 
Garry Marshall	New Year's Eve 
Michael Cristofer	Original Sin 
James McTeigue	The Raven 
Donald Petrie	Welcome to Mooseport 
Andrew Morahan	Highlander: The Final Dimension 
Bob Rafelson	Blood and Wine 
Michael Cohn	Snow White: A Tale of Terror 
Woody Allen	The Curse of the Jade Scorpion 
David O. Russell	Accidental Love 
Alan Shapiro	Flipper 
Tarsem Singh	Self/less 
Fernando Meirelles	The Constant Gardener 
Mel Gibson	The Passion of the Christ 
Chris Columbus	Mrs. Doubtfire 
Barry Levinson	Rain Man 
Clint Eastwood	Gran Torino 
Oliver Stone	W. 
Pierre Morel	Taken 
Michael Hoffman	The Best of Me 
Mick Jackson	The Bodyguard 
Steven Spielberg	Schindler's List 
Tate Taylor	The Help 
Bill Condon	The Fifth Estate 
Raja Gosnell	Scooby-Doo 2: Monsters Unleashed 
Oleg Stepchenko	Viy 
Ronny Yu	Freddy vs. Jason 
Michael Winterbottom	The Face of an Angel 
John A. Davis	Jimmy Neutron: Boy Genius 
Matt Reeves	Cloverfield 
Michael Pressman	Teenage Mutant Ninja Turtles II: The Secret of the Ooze 
Brian De Palma	The Untouchables 
Ethan Coen	No Country for Old Men 
Tim Story	Ride Along 
Sharon Maguire	Bridget Jones's Diary 
Lasse Hallström	Chocolat 
Charles Herman-Wurmfeld	"Legally Blonde 2: Red, White & Blonde "
Andy Fickman	Parental Guidance 
Ivan Reitman	No Strings Attached 
George P. Cosmatos	Tombstone 
Andrzej Bartkowiak	Romeo Must Die 
Richard Donner	The Omen 
James Wong	Final Destination 3 
Scott Hicks	The Lucky One 
Gabor Csupo	Bridge to Terabithia 
Marc Forster	Finding Neverland 
Tyler Perry	A Madea Christmas 
Joe Carnahan	The Grey 
John Polson	Hide and Seek 
Adam McKay	Anchorman: The Legend of Ron Burgundy 
Martin Scorsese	Goodfellas 
Harald Zwart	Agent Cody Banks 
Kirk Jones	Nanny McPhee 
Brian De Palma	Scarface 
Steve Oedekerk	Nothing to Lose 
Bernardo Bertolucci	The Last Emperor 
Baltasar Kormákur	Contraband 
Brett Ratner	Money Talks 
Paul Thomas Anderson	There Will Be Blood 
Cathy Malkasian	The Wild Thornberrys Movie 
John Eng	Rugrats Go Wild 
Malcolm D. Lee	Undercover Brother 
Ken Kwapis	The Sisterhood of the Traveling Pants 
Chris Nahon	Kiss of the Dragon 
Fred Wolf	The House Bunny 
Bille Woodruff	Beauty Shop 
Craig Gillespie	Million Dollar Arm 
Phillip Noyce	The Giver 
Dennie Gordon	What a Girl Wants 
Victor Salva	Jeepers Creepers II 
Mark Helfrich	Good Luck Chuck 
Andrzej Bartkowiak	Cradle 2 the Grave 
Stephen Daldry	The Hours 
Andy Fickman	She's the Man 
Steve Bendelack	Mr. Bean's Holiday 
Dwight H. Little	Anacondas: The Hunt for the Blood Orchid 
Guillaume Canet	Blood Ties 
Kirsten Sheridan	August Rush 
Shekhar Kapur	Elizabeth 
Ronny Yu	Bride of Chucky 
Richard Fleischer	Tora! Tora! Tora! 
Bob Spiers	Spice World 
David Gordon Green	The Sitter 
Damien Dante Wayans	Dance Flick 
Frank Darabont	The Shawshank Redemption 
Simon Wincer	Crocodile Dundee in Los Angeles 
Bobby Farrelly	Kingpin 
Rupert Wyatt	The Gambler 
John Wells	August: Osage County 
Tim Fywell	Ice Princess 
Nigel Cole	A Lot Like Love 
Dexter Fletcher	Eddie the Eagle 
Spike Lee	He Got Game 
Jeremy Leven	Don Juan DeMarco 
	Shaun the Sheep             
Sylvain White	The Losers 
Troy Nixey	Don't Be Afraid of the Dark 
Philip G. Atwell	War 
Paul Thomas Anderson	Punch-Drunk Love 
Jeff Schaffer	EuroTrip 
Don Michael Paul	Half Past Dead 
Paul Feig	Unaccompanied Minors 
James Bridges	"Bright Lights, Big City "
Steve Barron	The Adventures of Pinocchio 
Bill Paxton	The Greatest Game Ever Played 
Richard Kelly	The Box 
Carter Smith	The Ruins 
John Schlesinger	The Next Best Thing 
Wes Craven	My Soul to Take 
Luke Greenfield	The Girl Next Door 
Ringo Lam	Maximum Risk 
Bruce McCulloch	Stealing Harvard 
Brian Helgeland	Legend 
Akiva Schaffer	Hot Rod 
David R. Ellis	Shark Night 3D 
Alan Parker	Angela's Ashes 
Ivan Reitman	Draft Day 
Tobe Hooper	Lifeforce 
	The Powerpuff Girls             
Robert Redford	The Conspirator 
Catherine Hardwicke	Lords of Dogtown 
Patricia Riggen	The 33 
John Carpenter	Big Trouble in Little China 
Pascal Chaumeil	A Perfect Plan 
Gavin O'Connor	Warrior 
Neil Jordan	Michael Collins 
Ron Maxwell	Gettysburg 
Kimberly Peirce	Stop-Loss 
Stephen Gaghan	Abandon 
Jonathan Kaplan	Brokedown Palace 
Ole Bornedal	The Possession 
Richard Benjamin	Mrs. Winterbourne 
Rod Lurie	Straw Dogs 
Lasse Hallström	The Hoax 
Craig R. Baxley	Stone Cold 
John Hillcoat	The Road 
John Guillermin	Sheena 
Marcos Siega	Underclassman 
J.B. Rogers	Say It Isn't So 
Roger Donaldson	The World's Fastest Indian 
David R. Ellis	Snakes on a Plane 
Rachel Talalay	Tank Girl 
Jeffrey W. Byrd	King's Ransom 
Fernando Meirelles	Blindness 
Uwe Boll	BloodRayne 
Roman Polanski	Carnage 
Atom Egoyan	Where the Truth Lies 
Andrew Adamson	Cirque du Soleil: Worlds Away 
Robert Towne	Without Limits 
Richard Linklater	Me and Orson Welles 
Giuseppe Tornatore	The Best Offer 
Werner Herzog	Bad Lieutenant: Port of Call New Orleans 
Ben Stassen	A Turtle's Tale: Sammy's Adventures 
Guillaume Canet	Little White Lies 
Taylor Hackford	Love Ranch 
Jérôme Deschamps	The True Story of Puss'N Boots 
Inna Evlannikova	Space Dogs 
Ridley Scott	The Counselor 
Jonathan English	Ironclad 
Sergey Bondarchuk	Waterloo 
Teddy Chan	Kung Fu Killer 
Stephen Frears	Dangerous Liaisons 
Walter Salles	On the Road 
Leonard Nimoy	Star Trek IV: The Voyage Home 
Sylvester Stallone	Rocky Balboa 
Ericson Core	Point Break 
Wes Craven	Scream 2 
Gavin O'Connor	Jane Got a Gun 
Tim Story	Think Like a Man Too 
Jonathan Lynn	The Whole Nine Yards 
Herbert Ross	Footloose 
Todd Phillips	Old School 
Terry Gilliam	The Fisher King 
Danny Cannon	I Still Know What You Did Last Summer 
Bonnie Hunt	Return to Me 
Kevin Smith	Zack and Miri Make a Porno 
Neil LaBute	Nurse Betty 
Grant Heslov	The Men Who Stare at Goats 
George Gallo	Double Take 
James Mangold	"Girl, Interrupted "
Robert Luketic	Win a Date with Tad Hamilton! 
Tim Hill	Muppets from Space 
Sidney Lumet	The Wiz 
Brian Robbins	Ready to Rumble 
Ron Shelton	Play It to the Bone 
Douglas McGrath	I Don't Know How She Does It 
Alexandre Aja	Piranha 3D 
Kevin Spacey	Beyond the Sea 
Steve Boyum	Meet the Deedles 
Richard Williams	The Princess and the Cobbler 
Mary McGuckian	The Bridge of San Luis Rey 
George Tillman Jr.	Faster 
Hayao Miyazaki	Howl's Moving Castle 
Ruben Fleischer	Zombieland 
Peter Jackson	King Kong 
Frank Coraci	The Waterboy 
Irvin Kershner	Star Wars: Episode V - The Empire Strikes Back 
Michael Bay	Bad Boys 
David Zucker	The Naked Gun 2½: The Smell of Fear 
James Wong	Final Destination 
George Clooney	The Ides of March 
David Twohy	Pitch Black 
Tony Goldwyn	Someone Like You... 
Spike Jonze	Her 
Dexter Fletcher	Eddie the Eagle 
John Dahl	Joy Ride 
Jonathan Newman	The Adventurer: The Curse of the Midas Box 
Wayne Wang	Anywhere But Here 
Andy Cadiff	Chasing Liberty 
Michael Dinner	The Crew 
Steven Soderbergh	Haywire 
Joseph Sargent	Jaws: The Revenge 
Jerry Zaks	Marvin's Room 
Fred Durst	The Longshots 
Neil Jordan	The End of the Affair 
Simon Wincer	Harley Davidson and the Marlboro Man 
Paul Haggis	In the Valley of Elah 
Anne Fontaine	Coco Before Chanel 
Jon Cassar	Forsaken 
Stephen Frears	Chéri 
	Rogue             
Mira Nair	Vanity Fair 
Teddy Chan	Bodyguards and Assassins 
Mikael Håfström	1408 
Mel Brooks	Spaceballs 
Russell Crowe	The Water Diviner 
Jerry Zucker	Ghost 
Bobby Farrelly	There's Something About Mary 
John Pasquin	The Santa Clause 
John Lee Hancock	The Rookie 
Andy Fickman	The Game Plan 
Clint Eastwood	The Bridges of Madison County 
Luke Greenfield	The Animal 
Richard Attenborough	Gandhi 
Lasse Hallström	The Hundred-Foot Journey 
Irwin Winkler	The Net 
Jessie Nelson	I Am Sam 
Christopher Spencer	Son of God 
Len Wiseman	Underworld 
Mikael Håfström	Derailed 
Steven Soderbergh	The Informant! 
Richard Attenborough	Shadowlands 
Mike Bigelow	Deuce Bigalow: European Gigolo 
Ken Scott	Delivery Man 
Paul McGuigan	Victor Frankenstein 
Susanna White	Our Kind of Traitor 
Dennis Dugan	Saving Silverman 
David Bowers	Diary of a Wimpy Kid: Dog Days 
Spike Lee	Summer of Sam 
Kevin Smith	Jay and Silent Bob Strike Back 
Michael Bay	The Island 
Daniel Sackheim	The Glass House 
Ethan Coen	"Hail, Caesar! "
Harry Elfont	Josie and the Pussycats 
Gary Fleder	Homefront 
Uli Edel	The Little Vampire 
David O. Russell	I Heart Huckabees 
Fred Dekker	RoboCop 3 
Brian Trenchard-Smith	Megiddo: The Omega Code 2 
Blake Edwards	Darling Lili 
Hugh Wilson	Dudley Do-Right 
Camille Delamarre	The Transporter Refueled 
Laurence Dunmore	The Libertine 
Paul Verhoeven	Black Book 
Christian Carion	Joyeux Noel 
David Palmer	Hit and Run 
Callie Khouri	Mad Money 
Rowan Joffe	Before I Go to Sleep 
William Friedkin	Sorcerer 
John Curran	Stone 
Laurent Tirard	Molière 
Scott Cooper	Out of the Furnace 
Tony Gilroy	Michael Clayton 
Peter Segal	My Fellow Americans 
Mark Pellington	Arlington Road 
Juan José Campanella	Underdogs 
Woody Allen	To Rome with Love 
Clint Eastwood	Firefox 
Trey Parker	South Park: Bigger Longer & Uncut 
Frank Oz	Death at a Funeral 
Stuart Gillard	Teenage Mutant Ninja Turtles III 
Brian Robbins	Hardball 
David O. Russell	Silver Linings Playbook 
Richard LaGravenese	Freedom Writers 
Tyler Perry	For Colored Girls 
Louis Leterrier	The Transporter 
Jeff Wadlow	Never Back Down 
Katt Shea	The Rage: Carrie 2 
	The Bachelor             
Sam Mendes	Away We Go 
Joshua Michael Stern	Swing Vote 
Brad Silberling	Moonlight Mile 
Tomas Alfredson	Tinker Tailor Soldier Spy 
John Duigan	Molly 
Jodie Foster	The Beaver 
Colin Higgins	The Best Little Whorehouse in Texas 
David Cronenberg	eXistenZ 
Steven Spielberg	Raiders of the Lost Ark 
Chris Columbus	Home Alone 2: Lost in New York 
Steven Spielberg	Close Encounters of the Third Kind 
Jim Sonzero	Pulse 
Tony Scott	Beverly Hills Cop II 
Adam Shankman	Bringing Down the House 
Jonathan Demme	The Silence of the Lambs 
Penelope Spheeris	Wayne's World 
Jeff Tremaine	Jackass 3D 
Jeannot Szwarc	Jaws 2 
Raja Gosnell	Beverly Hills Chihuahua 
James Wan	The Conjuring 
Brian Levant	Are We There Yet? 
Ben Falcone	Tammy 
D.J. Caruso	Disturbia 
Richard Linklater	School of Rock 
Paul W.S. Anderson	Mortal Kombat 
Paul McGuigan	Wicker Park 
Keenen Ivory Wayans	White Chicks 
Alexander Payne	The Descendants 
Andrew Davis	Holes 
Julie Anne Robinson	The Last Song 
Steve McQueen	12 Years a Slave 
Charles Stone III	Drumline 
Tyler Perry	Why Did I Get Married Too? 
Tim Burton	Edward Scissorhands 
Thea Sharrock	Me Before You 
Tyler Perry	Madea's Witness Protection 
William Friedkin	The French Connection 
Jon Lucas	Bad Moms 
Aaron Seltzer	Date Movie 
Robin Budd	Return to Never Land 
Ava DuVernay	Selma 
Steve Trenbirth	The Jungle Book 2 
Stephen Kay	Boogeyman 
Mennan Yapo	Premonition 
Jun Falkenstein	The Tigger Movie 
Jaume Collet-Serra	Orphan 
Boaz Yakin	Max 
	Meet the Browns             
Jason Friedberg	Epic Movie 
John Milius	Conan the Barbarian 
Tom McCarthy	Spotlight 
Neil LaBute	Lakeview Terrace 
Takashi Shimizu	The Grudge 2 
Kevin Rodney Sullivan	How Stella Got Her Groove Back 
Peter Hewitt	Bill & Ted's Bogus Journey 
Barry Levinson	Man of the Year 
Gary Nelson	The Black Hole 
Anton Corbijn	The American 
Gregory Nava	Selena 
Jason Friedberg	Vampires Suck 
Alejandro G. Iñárritu	Babel 
Shawn Levy	This Is Where I Leave You 
John Patrick Shanley	Doubt 
Trey Parker	Team America: World Police 
John Luessenhop	Texas Chainsaw 3D 
Jon Amiel	Copycat 
Malcolm D. Lee	Scary Movie 5 
Joshua Logan	Paint Your Wagon 
Gus Van Sant	Milk 
Kevin Reynolds	Risen 
Steve Beck	Ghost Ship 
Todd Strauss-Schulson	A Very Harold & Kumar 3D Christmas 
John McNaughton	Wild Things 
Nelson McCormick	The Stepfather 
John Madden	The Debt 
Stephen Frears	High Fidelity 
Eric Valette	One Missed Call 
John Schlesinger	Eye for an Eye 
Roger Donaldson	The Bank Job 
Michel Gondry	Eternal Sunshine of the Spotless Mind 
Andy Fickman	You Again 
David Ayer	Street Kings 
Edgar Wright	The World's End 
Andrew Fleming	Nancy Drew 
Michael Spierig	Daybreakers 
Jim Field Smith	She's Out of My League 
Thomas Bezucha	Monte Carlo 
William Brent Bell	Stay Alive 
Simon Wincer	Quigley Down Under 
Anthony Bell	Alpha and Omega 
Renny Harlin	The Covenant 
Jessica Bendinger	Stick It 
Robert Rodriguez	Shorts 
Gus Van Sant	To Die For 
Henry Joost	Nerve 
Ed Harris	Appaloosa 
John Carpenter	Vampires 
	Yu-Gi-Oh! Duel Monsters             
Alfred Hitchcock	Psycho 
Howard Deutch	My Best Friend's Girl 
Shana Feste	Endless Love 
Garry Marshall	Georgia Rule 
Steve Rash	Under the Rainbow 
Richard Donner	Ladyhawke 
Mark Steven Johnson	Simon Birch 
Mike Binder	Reign Over Me 
Sean Penn	Into the Wild 
Todd Phillips	School for Scoundrels 
Michael J. Bassett	Silent Hill: Revelation 3D 
Robert Rodriguez	From Dusk Till Dawn 
Frank Nissen	Pooh's Heffalump Movie 
Jodie Foster	Home for the Holidays 
Stephen Chow	Kung Fu Hustle 
	Fired Up             
Peter Hastings	The Country Bears 
Marc Forster	The Kite Runner 
Alejandro G. Iñárritu	21 Grams 
Paul Abascal	Paparazzi 
Catherine Hardwicke	Twilight 
Chris Koch	A Guy Thing 
Amy Heckerling	Loser 
Michael Moore	Capitalism: A Love Story 
George Stevens	The Greatest Story Ever Told 
Billy Ray	Secret in Their Eyes 
Jason Friedberg	Disaster Movie 
Nimród Antal	Armored 
Jon Amiel	The Man Who Knew Too Little 
Mark Mylod	What's Your Number? 
James Mather	Lockout 
Barry Levinson	Envy 
Mark Neveldine	Crank: High Voltage 
Woody Allen	Bullets Over Broadway 
Michael O. Sajbel	One Night with the King 
Phillip Noyce	The Quiet American 
Gore Verbinski	The Weather Man 
Walter Hill	Undisputed 
David Koepp	Ghost Town 
Renny Harlin	12 Rounds 
Matt Reeves	Let Me In 
Charles T. Kanganis	3 Ninjas Kick Back 
Michel Gondry	Be Kind Rewind 
Stephen Frears	Mrs Henderson Presents 
John Hillcoat	Triple 9 
Woody Allen	Deconstructing Harry 
Damon Santostefano	Three to Tango 
John Wells	Burnt 
Neil Jordan	We're No Angels 
Woody Allen	Everyone Says I Love You 
Frank Oz	Death at a Funeral 
James Wan	Death Sentence 
Kirk Jones	Everybody's Fine 
Bob Clark	Superbabies: Baby Geniuses 2 
Les Mayfield	The Man 
Les Mayfield	Code Name: The Cleaner 
Michael Lembeck	Connie and Carla 
Bob Fosse	Sweet Charity 
Paul Thomas Anderson	Inherent Vice 
Dave Borthwick	Doogal 
Benson Lee	Battle of the Year 
	Perception             
David Zucker	An American Carol 
Robert Rodriguez	Machete Kills 
Glen Morgan	Willard 
Fred Wolf	Strange Wilderness 
Mike Leigh	Topsy-Turvy 
Alejandro Monteverde	Little Boy 
David Cronenberg	A Dangerous Method 
Richard Linklater	A Scanner Darkly 
Michael Apted	Chasing Mavericks 
Uwe Boll	Alone in the Dark 
Todd Graff	Bandslam 
Jonathan Glazer	Birth 
J.C. Chandor	A Most Violent Year 
Paul Gross	Passchendaele 
Marc Abraham	Flash of Genius 
Todd Haynes	I'm Not There. 
Mabrouk El Mechri	The Cold Light of Day 
Rian Johnson	The Brothers Bloom 
Charlie Kaufman	"Synecdoche, New York "
Hayao Miyazaki	Princess Mononoke 
Jean-Paul Rappeneau	Bon voyage 
Nancy Walker	Can't Stop the Music 
John Hillcoat	The Proposition 
Angelo Pizzo	Courage 
Richard Benjamin	Marci X 
Kurt Wimmer	Equilibrium 
Roger Spottiswoode	The Children of Huang Shi 
James Gray	The Yards 
Matthew Diamond	The Oogieloves in the Big Balloon Adventure 
Angelina Jolie Pitt	By the Sea 
Katsuhiro Ôtomo	Steamboy 
David Anspaugh	The Game of Their Lives 
Andrew Jarecki	All Good Things 
Kevin Reynolds	Rapa Nui 
Stephen Chow	CJ7 
Jean-Marie Poiré	Les couloirs du temps: Les visiteurs II 
Kevin Munroe	Dylan Dog: Dead of Night 
Daniel Algrant	People I Know 
	The Doombolt Chase             
Julie Taymor	The Tempest 
Alejandro Amenábar	Regression 
Jane Clark	The Touch 
Daniel Lee	Three Kingdoms: Resurrection of the Dragon 
Mike Barker	Shattered 
Wayne Thornley	Zambezia 
Gnana Rajasekaran	Ramanujan 
Tom Walsh	Dwegons and Leprechauns 
Jonathan Jakubowicz	Hands of Stone 
James McTeigue	Survivor 
